image_url,image,caption,contest_number,source,explanation author (initials),explanation,comments?,finished?,word count,percent finished,word count,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/820.jpg,,Leave my mother out of this.,820,ny_finalist,jmh,"In therapy sessions, it's normal to discuss family history to diagnose problems or trauma (this can be difficult/painful, hence the resistance from the patient). Here, the therapist is using a rorschach inkblot test, which usually is a complementary process to discussing family. But, because the patient is a jar of ink, the ink blot test is humorously framed as being about the patient's family (because, presumably, the jar of ink also has a mother who is a jar of ink).",,1,80,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/825.jpg,,So where do you see yourselves three days from now?,825,ny_finalist,jmh,"In business interviews, a common question asked is ""where do you see yourself in 1/3/10 years?"" This question helps elucidate intentions/motivations/goals. But here, all of the business people are jack-o-lanterns, which are constructed from pumpkins. Pumpkins are known to decay quickly after halloween, e.g., within a few days. So: the re-framing of this usual business question on a shorter time scale due to the rotting of pumpkins humorously unifies the scenario of business people having jack-o-lantern heads.",,1,77,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/813.jpg,,I will give you no quarter.,813,ny_finalist,jmh,"A play on the double meaning of ""quarter"". ""Give no quarter"", if quarter refers to the currency/coin, would mean that the parent is telling her child that she isn't going to give him additional coins to run the coin-operated mechanical horse. But, because the kid is posed like Napoleon, ""give no quarter"" takes on a second meaning related to soldiers --- to quarter a soldier means for a citizen to be forced to house and provide food to soldiers who are fighting a war in the area (such as those who might have been led by Napoleon). ",,1,97,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/796.jpg,,Or we could get a burglar alarm.,796,ny_finalist,jmh,"The caption impies a humorous situation: that this couple is trying to setup home security with the bowling equipment. On the one hand, one could imagine a burglar might be slowed down by all of these balls/pins, so, this could be partly effective for that purpose. On the other hand, the couple might also be slowed down by having to navigate all of the bowling clutter in their apartment. It's funny because they seem to have invested significantly in this poorly thought out home security system, and are just now realizing that it might be easier to do a more standard solution (an alarm) which humorously didn't occur to them before. ",,1,111,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/805.jpg,,"He's shown growth, but can he evolve?",805,ny_finalist,jmh,"A play on the term ""growth"" and ""evolve"". In a couples therapy context, ""growth"" might mean emotional growth, and ""evolve"" might mean evolution in their relationship or how he treats her. But, because the man is a giant gorilla/ape, these two terms take on a second meaning: the gorilla has shown growth literally (due to his size), but because he's a gorilla/ape and not a human, he hasn't yet genetically evolved to be a human.",,1,75,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/842.jpg,,I need a volunteer with opposable thumbs to help in the cockpit.,842,ny_finalist,jmh,"Airplane staff sometimes ask for volunteers to take on small safety responsibilities during flights, e.g., if you're sitting in an exit row, you may be asked if you are ok volunteering to help the flight attendants in case of emergency. Here, however, the request for help is more dire, requires more expertise, and is more likely to occur (given who the pilot is). Specifically: requests to passengers are not as critical or technical as literally being the pilot --- and because the duck pilot can't operate the controls, someone will have to step up. Overall, the casual-ness of the pilot vs. the seriousness of the request is funny.",,1,108,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/804.jpg,,You really want to add a kid to all this?,804,ny_finalist,jmh,"Couples often discuss how much having a child might up-end their life or cause chaos. Here, the couple is discussing this topic, but instead of the man sitting on the couch calmly, he has arranged all of the pets on him in a human pyramid/chaotic way. It's funny because it looks like the man doesn't want to have a kid an is exaggerating the chaos that a kid would cause in their purportedly already chaotic life.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/790.jpg,,My other car is a teacup.,790,ny_finalist,jmh,"When people are driving a potentially embarrassing car, they might have a bumper sticker that says something like ""my other ride is an X"" where X is a cooler car or a hobby vehicle like a boat. Here, however, despite the man driving an arguably embarrassing car relative to the tough truck the woman is driving (a bumper car), his other car is no cooler, and actually goes one step further as a teacup from a spinning teacup ride.",,1,79,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/777.jpg,,"Yeah, and you never took a pen home from the office?",777,ny_finalist,jmh,"When people work at an organization or company for a long time, they might (accidentally, or not) take something small from the office, like a stapler, or in this case, a pen, even if the company policy says it's not permissible to take home office supplies. However, the navy officer running the garage sale took an entire submarine home from work to sell at this garage sale --- this item is really big/important, and isn't the sort of thing an employee could play off as an accident. So, his retort to the buyer equating taking home the submarine with taking home a pen is a funny/absurd argument.",,1,107,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/802.jpg,,We usually don't deliver above Eighty-second Street.,802,ny_finalist,jmh,"In New York City, pizza places sometimes have a ""delivery range"" which they are willing to cover specified by street numbers, e.g., it's possible some pizza place might deliver, say, only to north of 52nd street and south of 82nd street. But here, the delivery person making an exception to deliver ""above 82nd street"" doesn't mean north, it means literally above in height, i.e., in a 3rd dimension, as the workers are sitting high above the street while constructing the building. It's funny because of the second surprising meaning of ""above"".",,1,91,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/776.jpg,,"He hasn't proposed yet, but he did give me a written estimate.",776,ny_finalist,jmh/LL,"A joke about a prosaic mechanic: instead of asking the woman if she would like to get married, they are doing something much less romantic: giving the woman an estimate of the cost of getting married. It's funny because the devotion of someone to their mechanic job would have to be significant for them to eschew romanticism this significantly. But such a person might also do car repairs in a living room.",i don't get it... do mechanics propose costs for work? --- jmh,1,72,"LL: the mechanic is very prosaic: instead of asking for the woman if she would like to get married, they are doing something much less romantic: giving the woman an estimate of the cost of getting married.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/838.jpg,,"So the meteor gets closer, and closer.",838,ny_finalist,jmh,The two creatures around the campfire are framed as dinosaurs. It's well-known that a giant meteor colliding with earth caused the extinction of dinosaurs. So it makes sense and is funny that a dinosaur version of a campfire horror story would be about the meteor that made their species go extinct.,,1,51,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/779.jpg,,"At first, I just wanted a sip of water. Then things got out of hand.",779,ny_finalist,jmh,"A joke about a weird explanation of an absurd situation. The dog claims that they just wanted to get a sip of water, then something ""out of hand"" happened, and now they are stuck in the fishbowl. The joke is funny because things getting ""out of hand"" doesn't adequately provide detail to explain the absurdity of being shrunk down and now stuck in the bowl, but the dog is acting like this is a sufficient explanation for their predicament.","jack --- I don't think I get this one, but I tried.",1,79,I get the same interpretation,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/768.jpg,,Winner gets the knight.,768,ny_finalist,jmh,"If a princess and a dragon were playing a ping pong game where the winner gets the knight in the background, the humor comes from the idea that the knight's future varies significantly depending on who wins. If the dragon wins, the dragon presumably gets to eat the knight. If the princess wins, the princess presumably gets the knight as a romantic interest. The fact that the princess and the dragon (normally captor and captive) are playing a friendly game to determine the knight's future is a funny power inversion of the damsel in distress narrative.",,1,96,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/794.jpg,,"Oh, no! They're returning him.",794,ny_finalist,jmh,"Lawyers are commonly disliked --- people generally view them as pedantic and annoying. Here, a lawyer has been abducted by aliens, but appears to be walking out with the aliens from the flying saucer. The couple is not fearful of the aliens invading (as might be expected) but rather, are humorously more terrified of the alien's returning the lawyer to earth, given how much they dislike lawyers. It's a funny over-exaggeration of folks' dislike for lawyers.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/828.jpg,,Everyone's landing on the green but you.,828,ny_finalist,jmh,"A golfer makes a humorous dig at his golfing partner --- instead of being amazed by the fact that a literal alien ship has landed in front of him, the golfer uses this opportunity to poke fun at his partner. To land on the green means to make a good golf shot that ends up near the hole, and the man is saying that even the aliens landed closer to the golf hole than his partner, who didn't land his ball on the green.",,1,84,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/775.jpg,,They'll never know what we used our tiny arms for.,775,ny_finalist,jmh,"T-rex's are known for having very small arms, and there's a stereotype that paleontologists do not know why the creatures evolved to have such small arms. This caption playfully suggests that the reason why they had tiny arms was so that they could carefully play instruments in a band. It's funny/playful because being able to play instruments in a band isn't actually why they had small arms.",,1,67,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/845.jpg,,What did you expect a financial wizard to look like?,845,ny_finalist,jmh,"A play on the term ""financial wizard"". Here --- two people are asking for financial advice from someone who branded themselves as a financial wizard. Usually, ""financial wizard"" is figurative and refers to someone who can manage money in a skillful fashion (almost as if they possessed magic like a wizard). But here, the financial wizard is a literal wizard, dressed in wizard robes. It's funny because the financial wizard took his title literally.",,1,74,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/807.jpg,,The hardest part was teaching him to use the hedge trimmers.,807,ny_finalist,jmh,"Usually, in the mouse/maze/science trope, if scientists are testing a mouse with a maze, they are testing to see if it can solve the maze, i.e., find its way through. Here, the scientists humorously are conducting a mouse maze experiment, but instead of testing to see if the mouse kind find its way through a plastic maze, they were testing to see if it could instead construct a maze --- in this case, out of plants. So, the hard part of the experiment unexpectedly is the mouse making the maze (rather than solving it).",,1,94,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/812.jpg,,You wouldn't understand. I need people to like me.,812,ny_finalist,jmh,"A joke about the nature of cats and dogs. A cat therapist is being told by a dog client about the dog's troubles --- specifically, the dog feels that the cat wouldn't understand the dog's need for people to like them. While this line might be used also in a human-human therapy session, the joke is that dogs really want their owners to like them, whereas cats are known to be more indifferent to their owners.",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/798.jpg,,"Good news, your car troubles are over.",798,ny_finalist,jmh,"The scary looking bear is likely about to attack the man whose car has broken down --- the joke is that, on the bright side, the man will indeed no longer really need to worry about his car having broken down. The unspoken bad news implied by this is that the bear is going to eat him, which while indeed alleviating him of his car troubles, does so in a manner that kills him, which is a much worse outcome. It's funny because the bad news is unspoken.",,1,88,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/789.jpg,,You know I can't stand it when you hover.,789,ny_finalist,jmh,"An old married person might complain that their partner is annoying when they hover, e.g., if their partner is reading a book or paying bills, it might be annoying if the other person is just standing behind them watching; this is a stereotypical thing to complain about after years of marriage. Here, however, one of the people in the married couple is literally hovering, i.e., flying, because they have butterfly wings. While it's not clear why this literal flying hovering would bother the person on the couch, it's funny because it's a recontextualization of a common phrase in an unusual situation.",,1,101,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/835.jpg,,Order ready for Blickbeard.,835,ny_finalist,LL,"It's strange that someone would come to a modern shop dressed as a pirate, dragging along treasure with them.  ""Blick"" is the name of an arts supplies store. The fact that the pirate gave his name as ""Blickbeard"" indicates that his pirate outfit and gear are part of an elaborate setup.  Instead of the name ""Blackbeard"", a typical pirate name, ""Blickbeard"" indicates that the ""pirate"" is the kind of person who would make a combination of the art-supply store's name with a pirate name --- someone is who, given all the pirate-themed paraphenalia, extremely ""committed to the bit"" about pretending to be an old-fashioned pirate in the midst of the modern world.","""Blick"" is an art store's name, so I'm rewiriting this explanation a bit.  
Original explanation:  It's funny that a pirate would put in an order like any other person at a coffee shop. The pirate (Blickbeard) is conspicuously standing on and defending a giant pile of treasure, and yet, in contrast, made a coffee order (as evidenced by the barista calling out his order like any other), which is a modern behavior not associated with the swashbuckling, dangerous life of a colonial pirate. The barista's confused look matches the comment well --- she seems as confused as the audience is.",1,112,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/837.jpg,,"Oh, God. I think there's a theme.",837,ny_finalist,jmh,"Sherlock is normally a brilliant detective, but here, he struggles to solve a crossword puzzle for an everyday reason: there's a (potentially difficult) theme to the clues. It's funny to think that this Sherlock, a gifted detective and excellent puzzle solver, would have trouble with a simple crossword just because of a theme.","LL: I thnk the joke here is that ""themed"" puzzles are often viewed as either clever or annoying.  But your explanation also makes sense.",1,53, ,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/774.jpg,,I'd like to report a mutiny.,774,ny_finalist,jmh,"The pirate walking out of the ocean was the captain of a ship that mutinied --- presumably, he was made to walk the plank or was otherwise thrown overboard. The funny part is that his response to this is decidedly un-pirate-esque, in that it's an orderly complaint. We might expect a pirate to be angry, or to swear vengeance on the crew, but here, he meekly reports the mutiny to a passerby.",,1,72,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/831.jpg,,Was it funny for you?,831,ny_finalist,jmh,"A play on the term ""was it good for you?"" Sometimes, after engaging in intercourse, couples will check-in with each other to ask about the experience by asking this question. But here, the person instead is doing standup comedy, but in the bedroom --- so they naturally modify the question to ask if the experience ""Was it funny for you?"" Part of the humor derives from the ambiguity --- it's unclear if the standup comedian on the bed is talking about his stand-up comedy, or (more likely) about intercourse, in which case, it's funny to think he's insecure about this act not being ""funny"" enough, but, this might be expected for someone willing to do stand-up comedy in a bedroom.",,1,120,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/836.jpg,,And you'll be able to jump over our moon whenever you want.,836,ny_finalist,LL,"The alien is trying to convince the cow to come with them to their planet with them. It's funny that the alien assumes""jumping over the moon"" must be a thing that cows enjoys but isn't able to do on earth, presumably because the alien has misconstrued the nursery rhyme ""Hey diddle diddle, the cat and the fiddle, the cow jumps over the moon"" as realistic.",maybe I'm missing something here? --- jmh,1,65,"I am trying a different explanation.  Think of it as an E.T. situation, where the cow and the alien have bonded.

Here's the original: The alien pleading with the cow to return to their planet is funny --- it's not clear why the alien is so desperate for the cow to come back with them (nor is it clear why they couldn't just abduct the cow --- it's kind-of cute that they're trying to convince the cow to come). The pleading also refers to the ""Hey Diddle Diddle"" nursery rhyme, in which a cow jumps over the moon --- it's funny that the alien assumes this must be a thing this cow enjoys.",,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/800.jpg,,I don't think you understand fantasy baseball.,800,ny_finalist,jmh,"A play on the term ""fantasy baseball"" --- normally, this refers to playing an online game involving drafting a virtual professional team and playing friends. But here, fantasy baseball refers to an actual, in-real-life game where players play, but the players themselves are fantasy players, i.e., they do not really exist (as depicted by the invisible player). It's also funny to think that the manager of this ""fantasy baseball"" team is having to explain the concept to another manager of the team. ",,1,82,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/834.jpg,,Are you going to finish those croissant crumbs?,834,ny_finalist,jmh,"Waiters sometimes ask if diners are finished with particular food items so that they might clear the associated plates away. But here, the waiter is holding some birds --- birds are known to eat bits of bread or leftover scraps if they are left out. So, naturally, the waiter makes an unusual and humorous request on behalf of his birds: if they might be able to eat the croissant crumbs that the diners have left on their plates.",,1,78,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/787.jpg,,Packing for the Republican National Convention gets easier and easier every four years.,787,crowd_finalist,jmh,"A joke at the expense of the Republican party --- because the person is packing to go to the convention, and they are bringing a club, stone wheel, and fire, all items associated with primitive cavepeople times, the joke is that the republican party is only for primitive people, and it's getting more primitive over time.",,1,56,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/769.jpg,,"Trying to make it feel more like Amazon. I mean, the Amazon.",769,crowd_finalist,jmh,"Booksellers currently have their business threatened by Amazon, Inc., a popular online retailer that also sells books. Here, the shop owner claims that he's trying to make his bookstore feel more like Amazon. But the joke takes a turn: he's not actually referring to the Amazon bookstore, rather, he's referring to the Amazon Rainforest, wherein crocodiles live, like the one sitting on the counter. The unexpected twist is a funny explanation for the presence of the animal.",,1,77,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/781.jpg,,So... how long has the circus been letting you work from home?,781,crowd_finalist,jmh,"During the COVID-19 pandemic, many jobs moved to work from home, and since then, it's become a small perk that an employer can offer. Here, however, the woman works for the circus from home, which is funny because 1) it's not clear how she might be able to perform for an audience from home; and 2) her stunt, which is the human cannonball, is clearly dangerous to perform within her living room where this cocktail party is happening. For these reasons, it's funny to think that the circus would have approved this work from home situation.",,1,96,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/813.jpg,,"Cause je suis la maman, that's why.",813,crowd_finalist,jmh,"The child, who is posing like napoleon while riding this mechanical horse, looks defiant. The mother looks on, and instead of talking in English, which is likely to be their first language, she instead meets his defiance by saying ""Because I'm your mother"" in French --- in acknowledgement but rebuttal of her child who is posing like the French rebellion commander Napoleon. It's a cute way for the mom to both play along with her defiant child's French-ness, but also tell him it's time to leave.",,1,86,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/815.jpg,,The menu does say they serve vegetables.,815,crowd_finalist,LL,"In an unusual situation, some people-sized vegetables seem to be eating at a restaurant. An onlooker explains the situation by saying that the restaurant ""serves vegetables"". While the usual meaning would be that vegetables are the things that are served as food (they are the things that are eaten), the joke is that you can also interpret ""serve vegetables"" to mean that vegetables are the things that receive food to be eaten.",,1,72,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/773.jpg,,I dread going to the restroom.,773,crowd_finalist,LL,"In this cartoon, something very weird is going on: people are seated upside down at a table attached to the ceiling.  What's funny is that rather than the people complaining about the situation or trying to fix it or leaving, they instead talk about the bathroom, where, if the bathroom fixtures are also ceiling-mounted, things will be even worse than they are in the dining room, because the sinks and toilets will be splashing onto the floor, not just glasses of water.",,1,82,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/825.jpg,,We're ending the work-from-the-porch policy.,825,crowd_finalist,jmh,"During the COVID-19 pandemic, many jobs moved to work from home, and since then, it's become a small perk that an employer can offer. Here, presumably as the health emergency winds down, this employer is ending the work from home policy. But because all of the employees are jack-o-lanterns, instead of working from home, they previously enjoyed a work-from-the-porch policy, which would be more appropriate because jack-o-lanterns are often kept on porches during holidays like halloween. The fact that all of the employees are sad about the policy while the boss is happy mirrors many human feelings about revocation of the work from home policy.",,1,105,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/798.jpg,,How does it feel to be endangered?,798,crowd_finalist,jmh,"Some types of bears (e.g., grizzly bears) are becoming increasingly endangered as a species, often due to humans killing them or pushing them out of their habitats. Here, the bear hiding on the side of the road turns-the-tables on the human: the evil looking bear is instead asking the human how it feels for him to be in personal danger (a slightly different meaning of endangered). The double meaning and re-framing of ""endangered"" is both humorous, but also, as a whole, the image (with the scary face of the bear) and caption are still somewhat unnerving.",,1,96,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/837.jpg,,"The body's digestive canal? ""- why it's ""alimentary"" my dear Watson",837,crowd_finalist,jmh,"A phonetic pun on the word ""elementary"" and ""alimentary"", which sound similar. Sherlock Holmes has a famous catchphrase --- ""It's elementary, my dear Watson!"", but here, because he's doing a crossword puzzle and solving a clue about the digestive canal, the answer is ""alimentary"" (and he's directing this comment towards his dear Watson). The similar sounding sentence to the catchphrase humorously ties the crossword and Sherlock together.",,1,67,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/817.jpg,,Orion may have to take his belt in a notch or two.,817,crowd_finalist,jmh,"Orion's belt is a part of the Orion constellation, which is named for and forms the shape of a man hunting, including a belt. If the star were a part of Orion's physical waistline, removing the star would cause Orion's waist to shrink, which would induce the need to tighten his belt. To tighten a belt, you might move the buckle a notch or two such that the overall circumference was smaller. So, the caption imagines Orion, with a shrunken waistline due to the star being removed by this camper, needing to tighten his belt by taking a notch or two.",,1,101,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/778.jpg,,I know it's dumb. But we got a grant.,778,crowd_finalist,LL,"It seems obvious that chickens and eggs are related, so it's weird for someone to be focused very hard on a complex network of arrows and notes appearing to connect chickens and eggs.  The joke is that the people are studying it anyway because they ""got a grant"". i.e., received money.  Because they have the money, they are going through with the study anyway, motivated only by spending the money rather than any intrinsic reason to do the study (there isn't any, and they know it). ",,1,86,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/783.jpg,,Maybe she has a lot on her plate?,783,crowd_finalist,jmh,"In therapy, sometimes people will discuss their friends or romantic partners --- the therapists' comment ""maybe she has a lot on her plate"" is a normal thing for a therapist to ask about during such a discussion. But because the client is a piece of broccoli, plate takes on a humorous second meaning, as a literal dinner plate. The sentence perhaps implies that the broccoli didn't make it to a diner's plate and is feeling insecure about the diner not eating it.",,1,82,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/766.jpg,,Have you tried unplugging it and leaving it unplugged?,766,crowd_finalist,LL,"Common but bad advice about how to solve a problem with a computer, appliance, or other device is to turn it off and then turn it back on.  The situation here is that the woman in the apartment has a monstrously large vacuum that must be making a huge amount of noise that is disturbing the man at the door; it seems that the woman is saying that there's some problem with it (probably trying to excuse the amount of noise); the joke is that the man, instead of saying ""have you tried turning it off and then on again"", is instead saying, in essence: ""turn it off (unplug it) and do NOT turn it on again"", changing the usual phrase around to in a funny way to indicate that he does not want to hear the vacuum noise again.",,1,140,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/808.jpg,,"Yeah, Florida was just getting too weird for us.",808,crowd_finalist,jmh,"Florida is a state known for 1) being a strange/weird/chaotic (politically, weather-wise, and due to crocodiles/sinkholes/etc.) place; and 2) housing a lot of old people, potentially in RVs. In this case, the aliens in the RV are on there way back from Florida (as evidenced by the RV). It's a funny jab at Florida, because aliens are usually themselves seen as strange/unusual/weird, and yet, even for them, the state of Florida was too weird to handle. ",,1,76,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/811.jpg,,That had better be a paper straw.,811,crowd_finalist,LL,"The joke is that if whales, which live in the ocean, were to enjoy vacation activities like those people engage in, they would be worried about the environmental effects of such activities such as the fact that plastic straws harm marine life. So, the suntanning whale warns the drink-sipping whale not to be using a plastic straw.",,1,57,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/779.jpg,,It's just until you are vaccinated.,779,crowd_finalist,jmh,"A joke about the COVID-19 pandemic: especially during 2020 and 2021, folks were isolating from each-other, awaiting a vaccine rollout for the virus. In this case, the strange placement of the dog, who is out-of-place in the fishbowl, is explained as the dog isolating from the human because the human has yet to take the vaccine and is thus more likely to spread the virus. It's a funny caption that offers an absurd explanation for an absurd situation.",,1,78,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/790.jpg,,Zero to five in 60.,790,crowd_finalist,jmh,"A play on the phrase ""zero to 60 in 5"" --- which is a measurement of a car's capacity for quick acceleration, i.e., a car might be able to go from zero miles per hour to 60 miles per hour in 5 seconds. Here, however, the bumper car is a weaker car than a powerful car that might be capable of that acceleration: so instead, it goes from ""zero to five in 60"", i.e., it takes a full minute to accelerate the car to only 5 miles per hour.",,1,89,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/801.jpg,,HAH! I'm gonna remember this win till the day I die!,801,crowd_finalist,jmh,"The joke is that the man may die sooner than he implies. Usually, when someone says they will remember an event for the rest of their lives, they are implying a long time horizon of years or decades. But here, because the man is beating the grim reaper in chess, we might expect that the grim reaper might kill him in revenge for losing the game. This would technically make his statement true, but, humorously, not for the reason he expects.",,1,81,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/816.jpg,,Mexico paid for it.,816,crowd_finalist,jmh,"A reference about a famous Donald Trump saying regarding a border wall. Trump frequently stated during his 2016-2020 presidency that he was going to build a border wall between the US and Mexico, and Mexico was going to pay for the construction of the wall. Here, the man with a wall for a face is repeating the line. The reference is humorous, but still doesn't quite explain why the man had a fence constructed on his head.",,1,77,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/836.jpg,,"Our technology detected a ""moo moo here"" and a ""moo moo there. """,836,crowd_finalist,jmh,"A reference to the nursery rhyme ""Old MacDonald Had a Farm"" --- one of the lyrics is ""With a moo-moo here and a moo-moo there."" The alien repeating this line in this context implies that their alien technology was used to track down this cow, i.e., the technology detected the line of the nursery rhyme that refers to a cow. It's funny not only because it's not clear why the alien would be searching for a cow, but also, why it would detect the cow using this nursery rhyme as a basis.",,1,92,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/789.jpg,,This insert says it's one of the 'very rare' side effects.,789,crowd_finalist,LL,"The man has unexpectedly sprouted butterfly wings. But this really strange condition turns out, according to woman erading the insert that came with the medicine the man apparently took, is actually explicitly listed as a possible side effect of the medication; the joke is that medical inserts often list what appear to be incredibly absurd or weird side effects.",is this about ED in some way? I don't get it --- jmh. I think it's just drugs in general --LL,1,59,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/838.jpg,,I can't tell if I'm still hungry or if he has his phone on vibrate.,838,crowd_finalist,jmh,"When someone is hungry, their stomach might rumble. Here, the caption implies that these two monsters ate the campers who were previously sitting here --- one of the monsters has a rumbling stomach, and can't tell if this is because their stomach is rumbling because they are hungry, or, if the cell phone they ingested which belonged to the camper they ate is ringing/vibrating, causing the same sensation.",,1,68,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/845.jpg,,Were you thinking one way or round trip?,845,crowd_finalist,LL,"This travel agent sends people to outer space.  What's funny is that the travel agent is offering ""one way"" as an option: nobody would want to take a one-way trip to space as a vacation.",is this about a travel agent for space? I dont get it. --jmh,1,35,I think so --LL,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/780.jpg,,They say it's better for your back than a standing desk.,780,crowd_finalist,jmh,"A standing desk is a common office item --- it's a desk with a higher up surface that allows the user to stand while using it; commonly this is said to be good for your posture/back/etc. Here, however, instead of a standing desk, the joke is that the man in the puddle is purposefully working in this puddle because this type of ""swimming desk"" or ""puddle desk"" might be even better for one's back. It's funny in part because the two observers seem to think this is not only a reasonable choice, but standard: i.e., ""they"" say it's better for your back implies that in this office, it's somewhat expected for people to be using this strange swimming desk.",,1,119,,,
https://storage.googleapis.com/ai2-jack-public/new_yorker_cartoons_for_new_explanation_annotations/793.jpg,,Obviously you haven't stood for hours in a freezing river trying to catch one with your mouth!,793,crowd_finalist,jmh,"When bears in the wild catch fish, usually they are standing in a river, e.g., waiting for spawning salmon to swim by, and when they catch one, they might catch it with their mouth in the air. If you think about it, this is actually fairly difficult! Rivers can be cold, fish might not come by or be caught for hours, etc. The joke here is that this bear, unlike other bears in the wild, has realized this in-the-wild fish catching is a difficult endeavor, and instead just opts to buy one at the store. The bear looks somewhat bashful, and it's funny that it feels the need to explain itself to the cashier.",An alternate explanation is that the bear is the cashier and is explaining why the fis is so expensive.  --LL,1,114,,,
